28103.93,8790.70,12352.94,13155.96,41415.44,-6825,1888,-12027,-1080,-5324,20244,__
28103.93,8499.23,12450.81,11456.90,62500.00,-72,-50,-390,15140,-5096,6172,B
40197.84,18577.68,27272.73,18725.27,38842.11,187,-418,-252,14764,-4716,7584,C
48148.15,19252.23,25595.24,11594.46,38842.11,-1328,-377,340,13804,-4752,9348,D
61343.28,24346.15,35311.48,26139.41,87299.99,355,-347,-257,14744,-4028,8224,E
28717.95,8901.87,11640.63,23362.50,42905.66,581,-1527,-406,15220,-3248,7868,F
81509.44,26361.18,36666.67,12207.45,28225.35,-5057,-1289,-526,7576,12956,8688,G
54750.00,21535.71,11968.37,11640.63,84000.00,727,97,-1298,7304,11820,11488,H
30805.97,26361.18,29737.61,33869.43,82120.26,973,-2025,-648,15388,-4764,5288,I
30399.41,22154.96,28347.46,30265.49,50297.87,32767,7797,15118,8924,11576,13288,J
60220.59,24447.30,36841.21,12401.79,27506.93,-319,-293,-126,15136,-2652,7496,L
38653.85,16062.75,25488.13,19175.95,46875.00,248,-575,-138,15672,-3540,4340,O
42044.61,17718.55,12207.45,16125.76,59853.66,-76,-220,-308,-1728,3588,18052,P
66622.34,24548.97,34500.00,13843.99,24651.16,368,101,-126,-1748,3040,18328,Q
48148.15,8717.16,12207.45,11826.92,56041.67,175,264,-153,15652,-2096,6664,W
61343.28,24548.97,33714.29,20852.80,47378.05,179,-241,-217,15656,-2400,6248,X
28717.95,19252.23,25488.13,25170.16,27272.73,-378,-744,-191,15048,-1988,8556,Y
52302.63,23652.39,30669.64,12500.00,44941.41,-3841,1701,-4771,9848,-6916,15988,Z
28470.25,8427.48,10833.33,11968.37,43346.01,-1195,139,-223,5712,-2156,16956,__
29737.61,9014.09,12849.36,11411.36,72187.50,-46,772,-513,15528,-5056,3836,B
36841.21,19024.39,29868.42,18504.37,45413.38,-239,-1056,557,14512,-5732,7424,C
44476.74,19405.83,27156.59,11686.96,41415.44,1787,-2098,-913,14796,-4336,8280,D
66190.48,24753.88,36493.29,27041.10,78567.07,473,151,-215,14132,-5324,8764,E
30669.64,9014.09,11968.37,21191.04,41415.44,25,-958,286,15520,-4972,4452,F
81509.44,28347.46,36493.29,12255.77,26250.00,-279,-778,-198,7116,11684,11296,G
61343.28,21710.53,11921.05,11733.45,86622.52,-1309,361,-629,6756,10220,11680,H
30805.97,26250.00,29094.83,33103.45,68396.74,820,-789,-1260,15960,-5188,4184,I
28103.93,22335.77,23266.83,24651.16,46135.45,16869,14700,-11696,9596,-5968,1808,J
58774.04,23266.83,40197.84,12401.79,27041.10,473,-339,-280,15300,-3128,6940,L
40000.00,15690.00,22610.29,18799.56,41623.61,-57,294,-287,15308,-4784,5192,O
43125.00,17169.81,12900.00,14396.55,59490.29,-246,579,-1246,-9792,5324,15704,P
53504.46,24651.16,32803.74,13789.87,24548.97,-2,-79,-117,-6508,2372,16996,Q
53811.66,8571.43,11826.92,11548.44,52898.23,127,-1049,166,15300,-1276,7688,W
65340.31,25065.28,35980.07,21276.60,53200.00,152,-1584,1685,15944,-3068,3120,X
26698.37,19175.95,27863.13,25811.17,28225.35,112,-2469,-293,14980,-1984,8900,Y
50021.19,22518.34,32070.55,11826.92,49746.84,436,354,-773,10936,-4112,13964,Z
28103.93,7834.82,12111.31,12748.64,39608.54,-270,-1351,2962,6752,1684,17260,__
28103.93,9051.73,13001.82,11826.92,71694.91,260,-2862,1160,15000,-2996,9012,B
31783.54,16509.24,26698.37,16316.32,34821.43,614,-368,-664,15196,-5232,6208,C
36666.67,19328.86,25595.24,12159.29,48148.15,-450,-762,146,15248,-4392,6196,D
54434.39,22335.77,31359.52,24651.16,82120.26,374,-356,-137,15044,-4240,7400,E
35980.07,10032.63,13053.01,21191.04,46135.45,-904,-232,103,15276,-4596,7048,F
73699.42,28593.75,34340.84,12401.79,33714.29,2169,1545,896,2912,15884,6332,G
57382.08,21975.90,12401.79,11921.05,67500.00,1059,-267,-69,2240,14616,9192,H
30534.13,25702.92,31081.08,32361.11,58774.04,-567,-2519,-522,14844,-6548,5184,I
29737.61,23076.92,27272.73,26698.37,44476.74,16175,-19412,14346,15464,20564,14344,J
62110.55,23848.10,39031.69,12900.00,31219.88,-76,-2308,564,14652,-3556,9432,L
39414.89,16836.10,23076.92,20686.05,32361.11,-121,720,-402,15404,-5824,4116,O
49205.02,19100.00,14623.55,15506.96,66622.34,466,298,-151,-7768,3724,16812,P
72685.71,25381.58,34182.70,14396.55,26585.37,-301,458,103,-7568,-636,16712,Q
57725.12,8499.23,12900.00,12450.81,50297.87,303,-262,-331,15952,-1016,6328,W
57725.12,25488.13,36493.29,20520.83,47889.34,215,-179,21,16120,-1252,4576,X
29478.26,20936.77,31783.54,28225.35,29094.83,2067,-1199,-666,15036,-1600,8904,Y
46135.45,21105.88,29478.26,12500.00,58071.43,-5823,3429,-18179,4188,-732,17716,Z
28968.48,8644.07,12255.77,12698.56,38466.90,616,-409,295,6800,-44,15112,__
29221.90,9473.68,13364.14,12207.45,73189.65,590,-1983,-432,15476,-5868,2724,B
32070.55,16639.18,26361.18,17373.42,29094.83,-696,-3266,-1569,14556,-6984,4200,C
42044.61,17718.55,23362.50,12159.29,36150.00,101,-229,-203,15736,-5964,3408,D
37551.38,21276.60,28717.95,24753.88,92307.70,661,84,776,15596,-5192,2948,E
32070.55,9203.47,12111.31,20686.05,37193.88,216,-408,-93,15348,-5808,1816,F
53504.46,24245.52,30534.13,12255.77,36150.00,3234,-1100,1425,704,15320,7684,G
62110.55,21798.56,12159.29,11502.59,72685.71,2011,-522,1437,3836,12644,11376,H
30534.13,24857.14,27506.93,29607.56,55714.29,102,-520,-377,14652,-6080,-2312,I
28593.75,22335.77,22888.89,24548.97,33869.43,-3347,-926,-1344,12892,-1520,788,J
63692.31,24045.80,38653.85,13053.01,33103.45,179,-173,165,16164,-3652,3756,L
41415.44,16704.55,21887.02,19405.83,34983.71,476,-455,-560,15524,-5496,1788,O
51428.57,20520.83,12598.92,13053.01,64921.88,3534,172,1233,-6864,-1088,14772,P
68852.46,26361.18,35643.57,13053.01,24245.52,72,-157,-111,-5920,-1916,16964,Q
57382.08,8607.69,12500.00,12255.77,58421.05,378,-1489,-719,16124,-4144,2056,W
53200.00,24145.41,33560.13,22426.83,58421.05,408,-53,-170,15504,-4200,-704,X
28593.75,19795.92,27625.00,25170.16,28103.93,-156,-927,-444,15756,-4276,4920,Y
57725.12,23266.83,32803.74,12549.37,63692.31,-2004,8902,9457,7024,13960,12916,Z
28103.93,8717.16,12450.81,12549.37,44476.74,-3572,10773,-16519,4340,-10588,17516,__
28103.93,8499.23,12063.49,12304.27,76886.23,517,-626,-147,15056,-6112,-460,B
33560.13,18286.34,30534.13,19175.95,35811.26,716,3860,1632,14500,-7344,944,C
44019.23,19954.44,25488.13,13001.82,37731.96,-1127,-3237,-407,14492,-8160,-696,D
37193.88,18577.68,29094.83,22245.15,84642.86,-3750,3718,1166,14304,-5220,1156,E
30805.97,9051.73,12159.29,24447.30,39031.69,198,-828,-411,15400,-5668,884,F
56705.61,23458.65,35147.06,12401.79,33254.72,-161,-243,23,5432,13904,10076,G
70250.00,23362.50,15326.08,13053.01,85294.12,973,-1161,-2528,9000,8752,5208,H
33103.45,24960.94,29737.61,34983.71,70726.26,441,-209,-538,14100,-5540,-4048,I
29607.56,24045.80,26250.00,28347.46,43346.01,16549,-10002,24399,19048,11872,6420,J
78000.00,24045.80,38466.90,13001.82,34660.20,-430,-2060,228,15440,-5296,1348,L
45176.47,17035.49,22335.77,20114.41,32803.74,-218,-3039,193,14452,-7132,-1024,O
57382.08,23458.65,13469.39,13416.67,62500.00,-206,7862,-2810,-6140,2252,20772,P
72187.50,24960.94,35980.07,13364.14,23458.65,154,4441,65,-5164,600,21216,Q
52599.12,8644.07,12111.31,12304.27,58421.05,1060,-1248,-4,15636,-4880,1040,W
61343.28,29737.61,37551.38,15813.25,52302.63,-1993,-2392,639,18640,-2420,3744,X
28347.46,21362.56,28103.93,28470.25,33406.94,97,-441,-31,15332,-5760,1392,Y
54121.62,22888.89,29094.83,12598.92,55068.49,2718,1921,6179,5360,11308,17276,Z
29607.56,8535.28,12063.49,12549.37,41415.44,706,-225,1585,4612,1240,17936,__
30399.41,9089.48,13259.67,12500.00,72187.50,-955,-326,-330,15624,-5008,292,B
28842.86,16062.75,26811.99,16252.54,35643.57,-1,-1212,-19,14580,-7264,4564,C
44708.17,19483.14,25381.58,12015.85,35311.48,5291,1275,1704,15848,-4308,2568,D
42044.61,20438.80,34500.00,21798.56,125779.81,450,-565,162,14944,-6256,3832,E
28968.48,9127.36,11640.63,22702.70,32953.12,111,-96,-95,15536,-5876,1952,F
75798.82,26029.41,37731.96,13207.72,30132.36,-292,-372,12,1992,15048,8812,G
72685.71,22426.83,12698.56,11640.63,70726.26,-318,30,36,5804,14076,9288,H
33406.94,25488.13,31926.61,30805.97,69313.19,1486,1253,-1003,13708,-7900,-2524,I
28103.93,24753.88,27506.93,34500.00,42905.66,32767,-15995,16661,18528,23700,13788,J
59853.66,22245.15,38466.90,13575.42,27863.13,474,-699,91,15404,-4984,2648,L
47378.05,17237.39,23171.64,19795.92,47378.05,292,-405,-610,14428,-7684,1160,O
59853.66,22335.77,12015.85,14173.00,65340.31,-1147,1605,-1802,-9876,1008,23400,P
57382.08,25920.00,34983.71,14062.50,23848.10,-2261,-10004,432,-216,-924,19232,Q
58421.05,8680.55,12207.45,11826.92,58071.43,425,-390,-66,15620,-4800,1592,W
72685.71,24045.80,34983.71,20194.95,47889.34,96,-360,305,16268,-3716,1040,X
27506.93,18799.56,24346.15,24145.41,32953.12,564,-132,-223,15392,-4112,5120,Y
48937.50,21362.56,27983.19,12698.56,50021.19,3585,9599,18142,6860,-6040,17440,Z
28593.75,8644.07,11733.45,11826.92,29737.61,744,1367,3090,1076,-2072,18288,__
74215.13,28103.93,34660.20,32070.55,41003.65,544,-843,66,15856,-2264,6472,A
73699.42,25381.58,29868.42,21021.13,39222.61,-404,-1716,264,16176,3180,3824,T
67945.95,21710.53,28225.35,28225.35,64921.88,-289,-517,590,16216,-880,6140,M
67945.95,24346.15,33254.72,33714.29,64921.88,1024,-422,-949,15672,-2984,5960,S
69313.19,24651.16,31359.52,28968.48,40197.84,165,-890,-820,15460,-1116,8608,A
65340.31,24145.41,30132.36,17788.46,37193.88,81,-71,-104,15796,3600,4464,T
66622.34,26361.18,32803.74,34983.71,66622.34,317,-785,-470,14912,-3856,7236,S
65763.16,20034.25,24045.80,24651.16,63290.82,396,250,-216,15496,-1780,7692,M
77439.76,28347.46,34983.71,31081.08,38842.11,763,75,-109,15692,-3296,5528,A
62893.40,24548.97,31926.61,19638.82,54434.39,459,-322,-68,16284,-2004,1704,T
71207.87,24857.14,32953.12,34500.00,65763.16,21,-221,28,16348,-204,1720,S
65763.16,21710.53,23848.10,24045.80,72685.71,267,208,-420,15992,-3928,2776,M
89387.77,27625.00,32953.12,30132.36,44476.74,2580,46,-405,15248,-3800,3152,A
71207.87,24857.14,30534.13,20034.25,56705.61,-627,112,42,16340,-416,1756,T
62500.00,20520.83,25702.92,25811.17,81509.44,-417,-870,-34,16184,-428,2860,M
63290.82,24753.88,34340.84,33560.13,56705.61,251,68,57,16112,-1948,2916,S
64921.88,24960.94,31641.34,29094.83,33560.13,959,-530,-402,16260,-2880,3176,A
59490.29,23848.10,29221.90,19175.95,59853.66,133,-284,-55,16488,64,1736,T
67945.95,19795.92,25381.58,24960.94,66622.34,299,-8,-187,16236,288,4012,M
62893.40,24346.15,32655.28,33103.45,61343.28,-22,-110,-167,16396,260,3976,S
69313.19,24651.16,31641.34,28103.93,37551.38,302,-355,-139,16212,-2544,2844,A
60220.59,22795.56,28103.93,19954.44,58774.04,412,-429,98,16460,-480,1468,T
63290.82,19483.14,23750.00,24346.15,79141.10,191,-189,-281,16356,488,2412,M
66622.34,24245.52,31783.54,32803.74,74736.84,870,-1149,739,16308,-260,2620,S
75798.82,24548.97,30669.64,28717.95,36321.07,612,-568,13,16228,-1156,4652,A
63290.82,23555.27,30265.49,18874.17,59853.66,-694,-90,126,16604,328,2868,T
64921.88,22795.56,32655.28,34340.84,60220.59,275,12,-39,16260,-592,3220,S
64507.77,18142.55,21021.13,22610.29,73699.42,256,-59,-204,16348,420,4104,M
73189.65,24045.80,30805.97,28593.75,38281.25,467,-312,-150,16180,-2496,4416,A
69313.19,22888.89,28593.75,18799.56,62500.00,819,-436,-77,16268,-916,2872,T
69313.19,23652.39,31081.08,32953.12,62500.00,176,-416,-346,16324,-1284,2428,S
55068.49,20034.25,22065.22,23266.83,73699.42,181,-41,38,16428,-1628,2612,M
67945.95,24548.97,32070.55,27389.50,36666.67,123,-373,-261,15920,-1800,6016,A
56705.61,22518.34,29607.56,17102.51,57042.25,18,-94,-156,16248,-1184,3792,T
64921.88,23362.50,31641.34,32803.74,56041.67,1474,-960,-86,16432,-528,3300,S
61343.28,18431.37,23652.39,23171.64,77439.76,-355,900,-16,16272,-4,4280,M
84000.00,26139.41,32361.11,29868.42,36321.07,-1627,-722,612,16156,-2188,4044,A
70726.26,23266.83,27743.73,17237.39,56372.09,1010,-102,-131,16292,-784,1884,T
63290.82,24346.15,32070.55,33254.72,56705.61,1698,-573,112,16348,-1556,1828,S
58774.04,17718.55,23458.65,23171.64,71207.87,-1429,75,197,16356,4,3612,M
77439.76,26585.37,32361.11,30132.36,33254.72,157,-1378,812,15360,-3648,5244,A
67945.95,24548.97,27272.73,18000.00,56041.67,195,-1122,180,16184,-1104,2876,T
66622.34,24651.16,31783.54,33560.13,60220.59,892,-645,113,16480,-148,3168,S
59853.66,18431.37,22610.29,22610.29,72685.71,631,-1488,1079,16228,864,4388,M
77439.76,24651.16,30132.36,27863.13,43568.71,-489,-2132,703,15740,-3000,5904,A
58071.43,23076.92,29478.26,17648.94,62500.00,-400,-928,1222,16512,-468,2872,T
58421.05,19328.86,23171.64,24346.15,77439.76,-731,-1832,-109,16488,-432,4360,M
63290.82,24346.15,31500.00,33103.45,67058.82,-81,-511,78,16296,-1288,3528,S
89387.77,27506.93,32361.11,30943.12,43568.71,648,-1076,126,15744,-2336,7212,A
70250.00,24045.80,30000.00,19328.86,62500.00,-1012,-1036,726,16220,-364,4016,T
60591.13,19175.95,22245.15,23946.70,81509.44,-141,339,-159,16392,-476,3760,M
67945.95,24346.15,32507.74,32803.74,60220.59,342,-818,-69,16220,-2040,3272,S
79722.22,25275.59,32070.55,29868.42,36666.67,-2389,-1933,1151,16140,-2148,6528,A
64921.88,23555.27,29221.90,19024.39,62893.40,-1528,-910,194,16376,-236,3732,T
70250.00,24651.16,32215.38,32361.11,65763.16,651,-589,-43,16300,-1748,2188,S
60591.13,17510.59,22982.67,23555.27,79722.22,-370,-1843,-330,16268,84,6392,M
72685.71,24651.16,31359.52,27156.59,37551.38,572,-388,-56,15764,-3152,6124,A
52302.63,22426.83,28593.75,17929.18,54121.62,-47,-587,250,16324,-1268,3760,T
58774.04,18214.29,22426.83,23076.92,75798.82,357,255,-91,16248,-120,4868,M
71694.91,23652.39,31219.88,32070.55,66622.34,158,-448,-336,16144,-1248,4304,S
71207.87,23652.39,30000.00,31359.52,61343.28,-2908,117,105,15888,-1424,6452,S
72685.71,23076.92,29478.26,26250.00,44941.41,111,-795,-38,15712,-1272,6316,A
62500.00,23076.92,27041.10,17788.46,59490.29,141,-409,-536,16236,-112,3756,T
55714.29,19100.00,22335.77,22982.67,77439.76,-660,-280,-11,16404,-124,3960,M
79141.10,26250.00,33560.13,30399.41,39222.61,887,-1369,-40,15752,-3808,2744,A
65763.16,23362.50,29478.26,18874.17,60220.59,-937,-652,909,16028,-552,2552,T
63290.82,24753.88,31500.00,34025.56,68396.74,-2341,-590,187,15768,-3496,2420,S
59853.66,19717.19,20852.80,21276.60,71207.87,408,-795,324,15864,-2856,4792,M
67945.95,25811.17,32953.12,28842.86,41003.65,-1131,-724,316,15748,-3428,4720,A
61343.28,23652.39,28593.75,17858.67,57725.12,-547,-719,283,16396,-656,2436,T
77439.76,24651.16,32803.74,33406.94,69313.19,956,-1185,-422,16456,-1044,2804,S
52302.63,18874.17,21887.02,22795.56,77439.76,517,-1097,757,16112,-700,3952,M
84000.00,26585.37,33560.13,29868.42,37913.79,382,-619,-110,16112,-2896,4088,A
62110.55,22795.56,30399.41,18799.56,55714.29,-243,1065,-193,16020,-2996,3988,T
71694.91,24857.14,31219.88,35147.06,63290.82,687,-1523,-422,15912,-3612,2820,S
62500.00,18874.17,22518.34,22982.67,77439.76,112,-223,450,16652,-1648,3280,M
73189.65,25488.13,32361.11,28103.93,40197.84,617,-570,-298,15816,-3540,4780,A
71207.87,23362.50,29478.26,18358.69,57382.08,-143,-84,123,16268,-760,4660,T
69313.19,24045.80,31081.08,33406.94,52898.23,228,-358,126,15692,-4608,2144,S
54121.62,18358.69,21887.02,22335.77,77439.76,-143,-216,97,16284,-1872,4440,M
77439.76,24960.94,31219.88,28593.75,40597.83,-1034,-939,313,15364,-4048,5964,A
58071.43,23458.65,29737.61,17648.94,60591.13,416,-1970,961,16416,-1304,3136,T
61343.28,18651.32,22245.15,23171.64,81509.44,-374,-647,369,15996,-2796,3124,M
67945.95,24346.15,31359.52,32070.55,64507.77,900,-1097,-563,15932,-3812,3780,S
71207.87,23362.50,29221.90,27156.59,40597.83,-608,-808,-70,15616,-3944,4940,A
51717.39,22335.77,27863.13,17102.51,55714.29,21,-226,-350,16072,-3260,3168,T
55714.29,17929.18,23076.92,23266.83,74215.13,383,1168,-928,16092,-1732,3976,M
67945.95,24753.88,31500.00,33714.29,61725.00,2034,-1205,114,16172,-2792,3184,S
75798.82,23750.00,31219.88,27983.19,47378.05,-112,-2039,347,15568,-4624,3836,A
64507.77,22888.89,27743.73,17648.94,57725.12,3159,-466,-507,16016,-2260,4384,T
62110.55,19638.82,23458.65,23750.00,77439.76,5000,-666,-106,16332,-1524,2404,M
69313.19,24651.16,31359.52,32361.11,60220.59,1130,-875,39,15972,-3360,3520,S
74736.84,23750.00,30399.41,28842.86,37193.88,-156,-1402,627,15404,-3528,6432,A
62500.00,22518.34,28103.93,17169.81,62500.00,-630,-63,-99,16084,-1684,4452,T
58071.43,18286.34,21887.02,23266.83,74215.13,1027,-753,-17,16040,-2196,5368,M
67945.95,23171.64,33714.29,32803.74,64507.77,142,-417,-203,16324,-1972,3928,S
81509.44,27389.50,33254.72,30265.49,39608.54,624,-2830,504,15056,-5052,1632,A
67945.95,24651.16,29478.26,16125.76,61343.28,-901,101,29,16036,-1616,2252,T
71207.87,24045.80,30805.97,33560.13,69313.19,1605,-879,-183,15696,-5104,1820,S
55714.29,17929.18,20686.05,20603.25,74736.84,1186,-326,39,15684,-3332,1660,M
81509.44,25381.58,33103.45,29478.26,45652.17,45,-528,675,16084,-3904,3272,A
67945.95,24346.15,29349.71,16836.10,53811.66,-1922,478,81,16316,-1300,2920,T
75798.82,23652.39,33103.45,34983.71,63290.82,896,-1089,-89,16080,-4336,2000,S
54434.39,19405.83,21975.90,21798.56,74215.13,-335,-789,132,16812,-808,4428,M
68396.74,24753.88,31359.52,27625.00,38466.90,515,-122,70,16076,-3280,3948,A
57042.25,22795.56,29221.90,16770.19,53504.46,-1225,-771,-277,16292,-1444,4828,T
67945.95,23750.00,31219.88,33254.72,65763.16,621,-628,389,16264,-2480,2960,S
55714.29,19954.44,22065.22,22154.96,75798.82,4743,-1797,372,16432,-1448,4260,M
73699.42,25275.59,32361.11,28347.46,36666.67,-756,-143,-73,15836,-3640,3300,A
52302.63,22518.34,29094.83,18214.29,65763.16,-969,-1332,-130,16400,-812,3160,T
55068.49,18358.69,21975.90,23848.10,73699.42,-234,188,-161,16268,-1680,4396,M
72685.71,24960.94,31081.08,33254.72,58774.04,305,-481,-15,15856,-3932,3144,S
76339.29,24346.15,31359.52,28717.95,42905.66,1115,-1993,111,16088,-2516,3660,A
60220.59,22982.67,27863.13,16770.19,55714.29,153,-33,-596,16264,-1920,2856,T
58071.43,18000.00,21622.91,22702.70,79722.22,489,-720,457,15880,-3488,4692,M
64507.77,24245.52,32070.55,32361.11,56705.61,155,-613,-69,16016,-3576,3068,S
71694.91,23458.65,29094.83,26926.23,44476.74,-91,446,-302,15704,-4072,4536,A
61343.28,21887.02,26472.97,17035.49,56041.67,40,-70,-315,16096,-3104,3528,T
53504.46,17648.94,23076.92,23076.92,74215.13,-1507,525,208,16040,-2228,3952,M
69313.19,24045.80,32215.38,32070.55,56705.61,552,-137,-127,15968,-3556,3756,S
67945.95,23171.64,30265.49,27041.10,43793.11,-296,-222,-125,15764,-4252,4324,A
65763.16,22335.77,27041.10,16574.07,62110.55,-3499,619,161,16380,-1120,4800,T
52898.23,18286.34,21535.71,24245.52,82120.26,-140,203,-184,16088,-1672,4700,M
73699.42,25065.28,33254.72,33714.29,60591.13,-349,-472,-546,15288,-5456,4664,S
69779.01,23171.64,30265.49,27506.93,45176.47,-725,-1082,-264,15920,-4584,3844,A
64507.77,22982.67,28347.46,17579.62,55714.29,41,216,-641,16168,-2308,1676,T
56705.61,18358.69,22795.56,22795.56,79141.10,-302,348,-390,16340,-1932,4120,M
63692.31,23652.39,31219.88,31926.61,55714.29,-428,-312,-166,16176,-2340,3424,S
63692.31,23266.83,30132.36,27389.50,41003.65,101,-76,-88,15616,-4816,3864,A
55714.29,21887.02,26585.37,16189.02,55714.29,2386,-3949,-280,16204,-1788,3756,T
55714.29,19175.95,22065.22,22335.77,79722.22,258,-80,-278,16324,-1596,4124,M
64921.88,23555.27,33714.29,32803.74,59130.43,391,-669,130,16252,-2896,2680,S
77439.76,27863.13,33714.29,30805.97,44019.23,-950,-929,974,15872,-3828,2220,A
71694.91,24651.16,28593.75,17648.94,48937.50,-1887,140,833,16108,-3552,1968,T
54121.62,19175.95,23750.00,25170.16,78000.00,-247,-70,-129,16216,-2444,2752,M
73699.42,25381.58,33103.45,34500.00,63692.31,-1362,-334,417,16328,-2472,2796,S
65763.16,24346.15,31926.61,28225.35,43125.00,85,-901,652,15948,-3844,3700,A
69779.01,24346.15,29221.90,18286.34,52302.63,-730,-1396,198,15984,-2128,3992,T
58071.43,19560.81,22702.70,24045.80,81509.44,-738,-584,603,16112,-2104,2436,M
64507.77,24447.30,30943.12,33714.29,55714.29,-91,-209,9,16120,-3204,2204,S
71207.87,24651.16,30534.13,28593.75,43568.71,-705,-475,601,15844,-4024,3776,A
74736.84,24145.41,28593.75,17929.18,50297.87,1240,-706,264,16204,-2648,1728,T
58071.43,19328.86,22245.15,23171.64,84000.00,-101,-1030,344,16296,-2372,2608,M
66622.34,25488.13,32803.74,33560.13,59490.29,-2255,174,-740,16020,-3444,3204,S
73189.65,24651.16,31081.08,28103.93,43568.71,-565,-883,648,15848,-3680,4948,A
61343.28,23266.83,29094.83,17510.59,57725.12,-481,-182,584,16164,-2644,2996,T
54750.00,19328.86,21975.90,23458.65,77439.76,-5994,1558,-336,16112,-2892,4024,M
72685.71,24960.94,32070.55,33714.29,59853.66,738,-1127,-133,16624,-1268,3608,S
65763.16,23848.10,30534.13,27983.19,40597.83,-524,-367,-14,15492,-4896,4344,A
56705.61,23076.92,28717.95,16968.75,60220.59,471,-307,-933,16100,-1808,4036,T
52302.63,18725.27,21448.93,23750.00,77439.76,764,-1197,-208,16192,-1824,4200,M
64507.77,24245.52,32361.11,33254.72,58774.04,-1770,296,652,16244,-2504,2140,S
63290.82,23555.27,30399.41,28225.35,42905.66,423,-243,125,15604,-4240,4548,A
60591.13,23458.65,28103.93,17237.39,52898.23,1079,-910,717,16316,-1988,3596,T
52898.23,18799.56,21105.88,23750.00,77439.76,795,-988,-74,16332,-1380,4476,M
79141.10,25065.28,32361.11,34500.00,61343.28,-640,-1137,-384,16228,-2396,3360,S
68852.46,23946.70,30805.97,27156.59,41833.33,-57,-477,293,15940,-3392,3732,A
61343.28,22888.89,27156.59,16968.75,58071.43,1138,-313,289,16124,-2284,3800,T
50858.37,17102.51,19875.00,23652.39,78567.07,239,-831,-274,16520,-2144,3072,M
73699.42,24346.15,33714.29,32953.12,60220.59,215,-514,-50,16152,-2668,3264,S
78567.07,27272.73,32953.12,30805.97,40197.84,1137,488,579,16036,-5352,4160,A
66622.34,25170.16,30399.41,18431.37,46626.50,289,49,284,16512,-2800,1796,T
59130.43,19717.19,22888.89,22518.34,74215.13,-1797,-313,73,15812,-4268,2912,M
74736.84,26250.00,34340.84,34025.56,63290.82,120,-406,154,15760,-4528,1352,S
65763.16,23946.70,30534.13,27506.93,43568.71,40,-197,-53,15704,-4560,3488,A
61343.28,23652.39,29478.26,18000.00,52302.63,668,-1312,610,16244,-2284,3032,T
56705.61,19175.95,21535.71,21535.71,79722.22,-1707,-401,699,16088,-2604,4676,M
66190.48,24753.88,33103.45,32803.74,50297.87,-660,-992,768,16132,-3600,3036,S
69313.19,25702.92,32361.11,28842.86,46135.45,324,-480,-558,15648,-4972,3320,A
61343.28,23266.83,29221.90,18286.34,59130.43,351,-709,-110,15604,-5164,2472,T
55714.29,19328.86,22426.83,24045.80,73699.42,121,-101,219,16092,-4492,2724,M
69313.19,24651.16,32361.11,33254.72,65340.31,-168,-628,-169,15876,-4344,2624,S
66622.34,23750.00,30943.12,28225.35,46626.50,-1392,-1081,609,15652,-4164,4452,A
65340.31,23848.10,30265.49,17718.55,57042.25,162,-1002,199,15748,-4108,2300,T
52302.63,18214.29,21105.88,22982.67,74215.13,-128,-554,174,15948,-3328,4632,M
69313.19,25488.13,31359.52,33406.94,71207.87,30,-294,-48,15868,-4476,2676,S
62500.00,24245.52,30534.13,27625.00,44019.23,-310,-870,554,15888,-3716,4444,A
59490.29,23652.39,28968.48,17718.55,52302.63,-2062,-49,582,15596,-4384,1616,T
54434.39,18651.32,21448.93,22518.34,75798.82,14,-479,113,15916,-4156,2304,M
74736.84,25065.28,31081.08,33254.72,65340.31,346,-144,-234,15932,-4240,1708,S
